Actual data of,Day of the week,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load
2024-08-30,Friday,14150.0,13800.0,13869.0,11397.0,12219.0,13793.0,11705.0,35.2,3834.0,25.0,0.0,2929.0,4611.0,4586.0,25.0,1202.0,1202.0,0.0,1545.0,1545.0,0.0,1217.0,1087.0,130.0,647.0,622.0,25.0,461.0,461.0,0.0,1059.0,923.0,136.0,1321.0,1296.0,25.0,1737.0,1737.0,0.0
2024-08-31,Saturday,15300.0,14692.0,14612.0,11705.0,12809.0,14612.0,12047.0,34.3,4196.0,24.0,0.0,2943.0,5320.0,5165.0,155.0,1227.0,1227.0,0.0,1559.0,1559.0,0.0,1271.0,1026.0,245.0,645.0,518.0,127.0,454.0,454.0,0.0,1052.0,932.0,120.0,1350.0,1340.0,10.0,1815.0,1815.0,0.0
2024-09-01,Tuesday,9759.0,9339.0,9759.0,6272.0,9189.0,9759.0,6495.0,23.5,4214.0,189.0,0.0,2569.0,3442.0,3442.0,0.0,907.0,907.0,0.0,958.0,958.0,0.0,813.0,813.0,0.0,353.0,353.0,0.0,275.0,275.0,0.0,649.0,649.0,0.0,813.0,813.0,0.0,1130.0,1130.0,0.0
2024-09-02,Friday,9345.0,8942.0,9670.0,7165.0,9108.0,9282.0,6604.0,26.4,2559.0,189.0,0.0,2180.0,2948.0,2948.0,0.0,840.0,840.0,0.0,1008.0,1008.0,0.0,890.0,830.0,60.0,354.0,354.0,0.0,267.0,267.0,0.0,714.0,714.0,0.0,799.0,799.0,0.0,1122.0,1122.0,0.0
2024-09-03,Saturday,11825.0,11282.0,11724.0,7865.0,9964.0,11724.0,8334.0,30.5,2804.0,189.0,200.0,1960.0,4175.0,4155.0,20.0,1085.0,1085.0,0.0,1221.0,1221.0,0.0,1022.0,946.0,76.0,399.0,399.0,0.0,312.0,312.0,0.0,802.0,802.0,0.0,960.0,960.0,0.0,1308.0,1308.0,0.0
2024-09-04,Tuesday,12729.0,12124.0,12729.0,8851.0,10541.0,12729.0,8885.0,35.2,2213.0,159.0,170.0,1911.0,3338.0,3338.0,0.0,1181.0,1181.0,0.0,1542.0,1542.0,0.0,1169.0,1169.0,0.0,550.0,550.0,0.0,415.0,415.0,0.0,916.0,916.0,0.0,1370.0,1370.0,0.0,1643.0,1643.0,0.0
2024-09-05,Thursday,12487.0,11958.0,12574.0,9604.0,12241.0,12487.0,9080.0,34.2,704.0,0.0,200.0,2051.0,4579.0,4579.0,0.0,1302.0,1302.0,0.0,1168.0,1168.0,0.0,908.0,908.0,0.0,507.0,507.0,0.0,419.0,419.0,0.0,736.0,736.0,0.0,1202.0,1202.0,0.0,1138.0,1138.0,0.0
2024-09-06,Sunday,15900.0,15295.0,15520.0,12608.0,13656.0,15520.0,10963.0,33.5,3777.0,0.0,116.0,1731.0,5471.0,5381.0,90.0,1318.0,1318.0,0.0,1623.0,1623.0,0.0,1319.0,1066.0,253.0,544.0,544.0,0.0,515.0,515.0,0.0,979.0,979.0,0.0,1419.0,1419.0,0.0,2108.0,2088.0,20.0
2024-09-07,Tuesday,15450.0,14768.0,15047.0,12564.0,13415.0,15047.0,12664.0,33.1,2984.0,99.0,64.0,2227.0,5193.0,5003.0,190.0,1471.0,1471.0,0.0,1564.0,1502.0,62.0,1185.0,1070.0,115.0,606.0,606.0,0.0,500.0,500.0,0.0,1005.0,1005.0,0.0,1383.0,1365.0,18.0,1861.0,1861.0,0.0
2024-09-08,Friday,13380.0,12805.0,13251.0,10489.0,11034.0,13251.0,10927.0,33.0,3243.0,297.0,17.0,1726.0,4253.0,4223.0,30.0,1272.0,1272.0,0.0,1367.0,1367.0,0.0,1148.0,1108.0,40.0,568.0,568.0,0.0,386.0,386.0,0.0,938.0,900.0,38.0,1242.0,1227.0,15.0,1631.0,1631.0,0.0
2024-09-09,Monday,16100.0,15353.0,14034.0,12420.0,12701.0,14034.0,12308.0,34.7,4122.0,85.0,0.0,3745.0,5504.0,4984.0,520.0,1361.0,1361.0,0.0,1650.0,1320.0,330.0,1313.0,1003.0,310.0,680.0,560.0,120.0,481.0,481.0,0.0,1080.0,840.0,240.0,1471.0,1231.0,240.0,1814.0,1601.0,213.0
2024-09-10,Wednesday,13510.0,13013.0,13510.0,11003.0,12644.0,13510.0,10335.0,33.0,4751.0,0.0,0.0,2839.0,4966.0,4966.0,0.0,1479.0,1479.0,0.0,1224.0,1224.0,0.0,1084.0,1084.0,0.0,579.0,579.0,0.0,401.0,401.0,0.0,937.0,937.0,0.0,1232.0,1232.0,0.0,1111.0,1111.0,0.0
2024-09-11,Saturday,0.0,11765.0,12270.0,8390.0,10293.0,12270.0,8759.0,32.2,4650.0,0.0,0.0,4259.0,4617.0,4617.0,0.0,1119.0,1119.0,0.0,1128.0,1128.0,0.0,942.0,942.0,0.0,462.0,462.0,0.0,354.0,354.0,0.0,674.0,674.0,0.0,1137.0,1137.0,0.0,1333.0,1333.0,0.0
2024-09-12,Monday,10267.0,10060.0,10267.0,6809.0,9380.0,10267.0,6955.0,26.4,3849.0,0.0,200.0,5507.0,3909.0,3909.0,0.0,1050.0,1050.0,0.0,918.0,918.0,0.0,842.0,842.0,0.0,363.0,363.0,0.0,299.0,299.0,0.0,700.0,700.0,0.0,846.0,846.0,0.0,1135.0,1135.0,0.0
2024-09-13,Friday,12380.0,11861.0,13302.0,11871.0,12454.0,12199.0,7837.0,34.5,3607.0,0.0,0.0,3331.0,4490.0,4490.0,0.0,675.0,675.0,0.0,1421.0,1421.0,0.0,1205.0,1105.0,100.0,642.0,642.0,0.0,291.0,291.0,0.0,938.0,865.0,73.0,749.0,749.0,0.0,1451.0,1451.0,0.0
2024-09-14,Saturday,11456.0,11040.0,11456.0,7847.0,10079.0,11456.0,8695.0,26.4,3636.0,0.0,0.0,3283.0,4433.0,4433.0,0.0,1144.0,1144.0,0.0,1110.0,1110.0,0.0,1084.0,1084.0,0.0,631.0,631.0,0.0,64.0,64.0,0.0,945.0,945.0,0.0,963.0,963.0,0.0,666.0,666.0,0.0
2024-09-15,Sunday,11948.0,11370.0,11948.0,8695.0,10333.0,11948.0,9207.0,26.4,3595.0,0.0,0.0,3280.0,4455.0,4455.0,0.0,1248.0,1248.0,0.0,922.0,922.0,0.0,997.0,997.0,0.0,599.0,599.0,0.0,235.0,235.0,0.0,840.0,840.0,0.0,1101.0,1101.0,0.0,973.0,973.0,0.0
2024-09-16,Monday,13480.0,12981.0,13328.0,9207.0,10996.0,13328.0,10774.0,33.2,4728.0,0.0,0.0,3202.0,4613.0,4593.0,20.0,1327.0,1327.0,0.0,1204.0,1204.0,0.0,1188.0,1122.0,66.0,656.0,634.0,22.0,386.0,386.0,0.0,911.0,911.0,0.0,1326.0,1289.0,37.0,1370.0,1370.0,0.0
2024-09-18,Wednesday,15150.0,14574.0,14752.0,10778.0,13091.0,14752.0,12280.0,34.8,4016.0,0.0,0.0,2872.0,5337.0,5222.0,115.0,1408.0,1408.0,0.0,1441.0,1441.0,0.0,1247.0,1087.0,160.0,682.0,682.0,0.0,456.0,456.0,0.0,1032.0,987.0,45.0,1326.0,1266.0,60.0,1646.0,1646.0,0.0
2024-09-18,Wednesday,15720.0,15040.0,15344.0,12280.0,13406.0,15344.0,12619.0,35.5,3848.0,0.0,0.0,2878.0,5450.0,5360.0,90.0,1242.0,1242.0,0.0,1592.0,1587.0,5.0,1224.0,1090.0,134.0,692.0,642.0,50.0,488.0,488.0,0.0,1085.0,1015.0,70.0,1500.0,1490.0,10.0,1767.0,1767.0,0.0
2024-09-19,Thursday,16300.0,15633.0,15717.0,12619.0,13785.0,15717.0,12855.0,37.0,3696.0,0.0,0.0,2880.0,5690.0,5440.0,250.0,1431.0,1431.0,0.0,1645.0,1645.0,0.0,1278.0,1083.0,195.0,715.0,695.0,20.0,499.0,499.0,0.0,1055.0,985.0,70.0,1466.0,1444.0,22.0,1854.0,1854.0,0.0
2024-09-20,Friday,15300.0,14696.0,14817.0,12419.0,13456.0,14817.0,11396.0,37.8,3667.0,0.0,0.0,2882.0,5156.0,5066.0,90.0,1118.0,1118.0,0.0,1585.0,1585.0,0.0,1333.0,1057.0,276.0,686.0,686.0,0.0,487.0,487.0,0.0,1073.0,1028.0,45.0,1426.0,1376.0,50.0,1833.0,1833.0,0.0
2024-09-21,Saturday,12880.0,12546.0,13417.0,11396.0,12198.0,12841.0,11543.0,33.8,3624.0,0.0,0.0,2720.0,4920.0,4883.0,37.0,1224.0,1224.0,0.0,790.0,790.0,0.0,836.0,836.0,0.0,518.0,518.0,0.0,385.0,385.0,0.0,912.0,912.0,0.0,1237.0,1237.0,0.0,1725.0,1725.0,0.0
2024-09-22,Sunday,16100.0,15391.0,15383.0,11543.0,13296.0,15383.0,12955.0,36.6,3640.0,0.0,0.0,2663.0,5540.0,5390.0,150.0,1423.0,1423.0,0.0,1624.0,1544.0,80.0,1294.0,1104.0,190.0,668.0,668.0,0.0,471.0,471.0,0.0,1083.0,923.0,160.0,1412.0,1322.0,90.0,1877.0,1862.0,15.0
2024-09-23,Monday,16100.0,15415.0,15185.0,12955.0,13438.0,15185.0,11903.0,36.6,3639.0,0.0,0.0,2664.0,5619.0,5439.0,180.0,1250.0,1246.0,4.0,1620.0,1490.0,130.0,1279.0,1079.0,200.0,706.0,656.0,50.0,460.0,460.0,0.0,1138.0,978.0,160.0,1459.0,1309.0,150.0,1885.0,1885.0,0.0
2024-09-24,Tuesday,15050.0,14487.0,14784.0,11903.0,13428.0,14784.0,11447.0,35.2,3685.0,0.0,0.0,2701.0,5371.0,5276.0,95.0,1334.0,1334.0,0.0,1439.0,1439.0,0.0,1239.0,1105.0,134.0,597.0,597.0,0.0,450.0,450.0,0.0,919.0,919.0,0.0,1418.0,1393.0,25.0,1720.0,1720.0,0.0
2024-09-25,Wednesday,13239.0,12773.0,13462.0,11447.0,11990.0,13239.0,10371.0,28.6,3455.0,0.0,0.0,2751.0,4900.0,4900.0,0.0,1194.0,1194.0,0.0,1209.0,1209.0,0.0,987.0,987.0,0.0,501.0,501.0,0.0,409.0,409.0,0.0,884.0,884.0,0.0,1226.0,1226.0,0.0,1464.0,1464.0,0.0
2024-09-26,Thursday,12475.0,12103.0,12475.0,10371.0,11579.0,12475.0,9747.0,28.2,3753.0,0.0,0.0,2696.0,4641.0,4641.0,0.0,1362.0,1362.0,0.0,1063.0,1063.0,0.0,942.0,942.0,0.0,534.0,534.0,0.0,364.0,364.0,0.0,636.0,636.0,0.0,1189.0,1189.0,0.0,1372.0,1372.0,0.0
2024-09-27,Friday,12372.0,11925.0,12430.0,9747.0,10955.0,12343.0,10428.0,31.2,3667.0,0.0,0.0,3058.0,4216.0,4186.0,30.0,1233.0,1233.0,0.0,1082.0,1082.0,0.0,1009.0,1009.0,0.0,579.0,579.0,0.0,441.0,441.0,0.0,598.0,598.0,0.0,1275.0,1275.0,0.0,1492.0,1492.0,0.0
2024-09-28,Saturday,14700.0,14140.0,14513.0,10428.0,12299.0,14513.0,11659.0,34.3,3800.0,0.0,0.0,3022.0,5206.0,5127.0,79.0,1417.0,1417.0,0.0,1422.0,1422.0,0.0,1149.0,1049.0,100.0,589.0,589.0,0.0,476.0,476.0,0.0,713.0,713.0,0.0,1418.0,1418.0,0.0,1749.0,1749.0,0.0
2024-09-29,Sunday,0.0,14620.0,14896.0,11659.0,12678.0,14896.0,12189.0,33.8,4419.0,0.0,0.0,2719.0,5276.0,5206.0,70.0,1417.0,1417.0,0.0,1451.0,1451.0,0.0,1241.0,1056.0,185.0,569.0,569.0,0.0,496.0,496.0,0.0,908.0,908.0,0.0,1451.0,1416.0,35.0,1811.0,1811.0,0.0
2024-09-30,Monday,0.0,14845.0,15064.0,12189.0,13176.0,15064.0,11677.0,31.8,4073.0,0.0,0.0,2724.0,5427.0,5307.0,120.0,1384.0,1384.0,0.0,1396.0,1396.0,0.0,1271.0,1061.0,210.0,646.0,646.0,0.0,496.0,496.0,0.0,1002.0,1002.0,0.0,1393.0,1383.0,10.0,1831.0,1831.0,0.0
2024-10-01,Wednesday,10086.0,9693.0,10086.0,6495.0,9280.0,10086.0,6716.0,23.0,4332.0,189.0,0.0,2569.0,3625.0,3625.0,0.0,972.0,972.0,0.0,973.0,973.0,0.0,848.0,848.0,0.0,353.0,353.0,0.0,285.0,285.0,0.0,680.0,680.0,0.0,822.0,822.0,0.0,1136.0,1136.0,0.0
2024-10-02,Saturday,10645.0,10283.0,10615.0,6604.0,9394.0,10615.0,7140.0,27.4,2976.0,189.0,0.0,2181.0,3705.0,3705.0,0.0,1002.0,1002.0,0.0,1091.0,1091.0,0.0,925.0,905.0,20.0,383.0,383.0,0.0,285.0,285.0,0.0,768.0,768.0,0.0,886.0,886.0,0.0,1239.0,1230.0,9.0
2024-10-03,Sunday,12045.0,11575.0,11961.0,8334.0,11183.0,11961.0,8420.0,30.3,2873.0,159.0,200.0,1767.0,4312.0,4312.0,0.0,1100.0,1100.0,0.0,1255.0,1255.0,0.0,1031.0,951.0,80.0,395.0,395.0,0.0,300.0,300.0,0.0,839.0,839.0,0.0,986.0,986.0,0.0,1357.0,1357.0,0.0
2024-10-04,Wednesday,11948.0,11373.0,11948.0,8885.0,10049.0,11948.0,9132.0,35.4,1741.0,189.0,170.0,1952.0,3049.0,3049.0,0.0,1187.0,1187.0,0.0,1411.0,1411.0,0.0,1151.0,1151.0,0.0,483.0,483.0,0.0,400.0,400.0,0.0,922.0,922.0,0.0,1263.0,1263.0,0.0,1507.0,1507.0,0.0
2024-10-05,Friday,12787.0,12316.0,12787.0,9080.0,10639.0,12787.0,8796.0,34.8,702.0,0.0,200.0,2049.0,4289.0,4289.0,0.0,1225.0,1225.0,0.0,1362.0,1362.0,0.0,1020.0,1020.0,0.0,433.0,433.0,0.0,413.0,413.0,0.0,720.0,720.0,0.0,1336.0,1336.0,0.0,1518.0,1518.0,0.0
2024-10-06,Monday,15450.0,14842.0,15257.0,10963.0,13193.0,15257.0,12517.0,30.5,3439.0,0.0,115.0,1740.0,5195.0,5145.0,50.0,1470.0,1470.0,0.0,1616.0,1616.0,0.0,1262.0,1152.0,110.0,564.0,564.0,0.0,552.0,552.0,0.0,981.0,957.0,24.0,1369.0,1369.0,0.0,1834.0,1834.0,0.0
2024-10-07,Wednesday,15500.0,14725.0,14096.0,12361.0,12618.0,14096.0,12389.0,35.1,4173.0,79.0,64.0,2209.0,5306.0,4745.0,561.0,1419.0,1419.0,0.0,1572.0,1462.0,110.0,1231.0,1031.0,200.0,588.0,488.0,100.0,494.0,494.0,0.0,1055.0,935.0,120.0,1373.0,1123.0,250.0,1686.0,1686.0,0.0
2024-10-08,Saturday,14130.0,13653.0,13972.0,10927.0,11950.0,13972.0,11654.0,33.1,3482.0,296.0,18.0,1756.0,4924.0,4853.0,71.0,1185.0,1185.0,0.0,1430.0,1430.0,0.0,1193.0,1113.0,80.0,598.0,598.0,0.0,439.0,439.0,0.0,917.0,917.0,0.0,1242.0,1242.0,0.0,1725.0,1725.0,0.0
2024-10-09,Tuesday,15900.0,15218.0,14654.0,12321.0,12869.0,14650.0,12629.0,34.1,3761.0,85.0,0.0,3835.0,5407.0,5257.0,150.0,1362.0,1362.0,0.0,1660.0,1420.0,240.0,1307.0,1107.0,200.0,690.0,550.0,140.0,504.0,504.0,0.0,1036.0,862.0,174.0,1431.0,1141.0,290.0,1822.0,1822.0,0.0
2024-10-10,Thursday,0.0,13401.0,13804.0,10335.0,11785.0,13804.0,10527.0,32.8,4602.0,0.0,0.0,2984.0,4852.0,4832.0,20.0,1246.0,1246.0,0.0,1325.0,1325.0,0.0,1173.0,1101.0,72.0,575.0,575.0,0.0,428.0,428.0,0.0,877.0,877.0,0.0,1322.0,1322.0,0.0,1603.0,1603.0,0.0
2024-10-11,Sunday,0.0,11678.0,12195.0,8759.0,11126.0,12195.0,8891.0,32.5,4181.0,0.0,0.0,4858.0,4576.0,4576.0,0.0,1155.0,1155.0,0.0,1088.0,1088.0,0.0,908.0,908.0,0.0,458.0,458.0,0.0,353.0,353.0,0.0,662.0,662.0,0.0,1139.0,1139.0,0.0,1339.0,1339.0,0.0
2024-10-12,Tuesday,10406.0,10225.0,10406.0,6955.0,9549.0,10406.0,6771.0,26.2,4459.0,0.0,180.0,5582.0,3954.0,3954.0,0.0,992.0,992.0,0.0,968.0,968.0,0.0,878.0,878.0,0.0,372.0,372.0,0.0,290.0,290.0,0.0,731.0,731.0,0.0,869.0,869.0,0.0,1172.0,1172.0,0.0
2024-10-13,Sunday,13790.0,13286.0,13719.0,10710.0,11998.0,13719.0,10899.0,35.0,4619.0,0.0,0.0,2910.0,4833.0,4833.0,0.0,1234.0,1234.0,0.0,1340.0,1340.0,0.0,1166.0,1126.0,40.0,565.0,565.0,0.0,436.0,436.0,0.0,832.0,832.0,0.0,1280.0,1252.0,28.0,1601.0,1601.0,0.0
2024-10-14,Monday,14220.0,13544.0,14122.0,10899.0,12573.0,14122.0,10950.0,34.0,4544.0,0.0,0.0,2775.0,4906.0,4886.0,20.0,1282.0,1282.0,0.0,1365.0,1365.0,0.0,1156.0,1097.0,59.0,565.0,565.0,0.0,462.0,462.0,0.0,803.0,803.0,0.0,1361.0,1346.0,15.0,1645.0,1645.0,0.0
2024-10-15,Tuesday,14270.0,13633.0,14092.0,10950.0,12276.0,14092.0,11109.0,34.0,4583.0,0.0,0.0,2749.0,5050.0,4983.0,67.0,1257.0,1257.0,0.0,1377.0,1377.0,0.0,1132.0,1071.0,61.0,544.0,544.0,0.0,456.0,456.0,0.0,775.0,775.0,0.0,1348.0,1306.0,42.0,1694.0,1694.0,0.0
2024-10-16,Wednesday,0.0,13754.0,13863.0,11109.0,11984.0,13863.0,11344.0,32.6,4583.0,0.0,0.0,2667.0,5108.0,4961.0,147.0,1244.0,1244.0,0.0,1366.0,1366.0,0.0,1204.0,1047.0,157.0,567.0,567.0,0.0,447.0,447.0,0.0,813.0,813.0,0.0,1384.0,1258.0,126.0,1622.0,1616.0,6.0
2024-10-17,Thursday,0.0,13449.0,13818.0,11344.0,11757.0,13818.0,10182.0,31.5,4482.0,0.0,0.0,3182.0,5072.0,4994.0,78.0,1402.0,1402.0,0.0,1315.0,1315.0,0.0,1027.0,1027.0,0.0,591.0,591.0,0.0,390.0,390.0,0.0,788.0,788.0,0.0,1300.0,1300.0,0.0,1565.0,1565.0,0.0
2024-10-18,Friday,11814.0,11437.0,12197.0,10182.0,10995.0,11814.0,9957.0,31.0,4230.0,0.0,0.0,3050.0,3984.0,3984.0,0.0,1302.0,1302.0,0.0,1115.0,1115.0,0.0,873.0,873.0,0.0,508.0,508.0,0.0,405.0,405.0,0.0,659.0,659.0,0.0,1238.0,1238.0,0.0,1353.0,1353.0,0.0
2024-10-19,Saturday,13545.0,13051.0,13501.0,9957.0,11819.0,13501.0,10147.0,32.8,4562.0,0.0,0.0,3055.0,4939.0,4912.0,27.0,1318.0,1318.0,0.0,1243.0,1243.0,0.0,1057.0,1042.0,15.0,554.0,554.0,0.0,382.0,382.0,0.0,783.0,783.0,0.0,1280.0,1280.0,0.0,1495.0,1495.0,0.0
2024-10-20,Sunday,13730.0,13305.0,13654.0,10147.0,12174.0,13654.0,10246.0,33.1,4594.0,0.0,0.0,3052.0,5016.0,4981.0,35.0,1369.0,1369.0,0.0,1276.0,1276.0,0.0,1075.0,1037.0,38.0,570.0,570.0,0.0,396.0,396.0,0.0,801.0,801.0,0.0,1294.0,1294.0,0.0,1509.0,1509.0,0.0
2024-10-21,Monday,13900.0,13379.0,13785.0,10246.0,12143.0,13785.0,10536.0,33.4,4755.0,0.0,0.0,3042.0,5062.0,5030.0,32.0,1330.0,1330.0,0.0,1296.0,1296.0,0.0,1112.0,1034.0,78.0,570.0,570.0,0.0,396.0,396.0,0.0,808.0,808.0,0.0,1272.0,1272.0,0.0,1533.0,1533.0,0.0
2024-10-22,Tuesday,0.0,13669.0,13994.0,10536.0,12254.0,13994.0,11162.0,35.0,4879.0,0.0,0.0,3051.0,5095.0,5061.0,34.0,1283.0,1283.0,0.0,1324.0,1324.0,0.0,1167.0,1052.0,115.0,610.0,610.0,0.0,448.0,448.0,0.0,769.0,769.0,0.0,1388.0,1388.0,0.0,1586.0,1586.0,0.0
2024-10-23,Wednesday,13125.0,12986.0,13391.0,11162.0,12328.0,13391.0,9874.0,32.4,4839.0,0.0,0.0,3070.0,5087.0,5087.0,0.0,1295.0,1295.0,0.0,1068.0,1068.0,0.0,1081.0,1044.0,37.0,540.0,540.0,0.0,404.0,404.0,0.0,755.0,755.0,0.0,1309.0,1309.0,0.0,1448.0,1448.0,0.0
2024-10-24,Thursday,11009.0,11065.0,11358.0,9874.0,10943.0,11243.0,8574.0,27.8,4978.0,0.0,0.0,3162.0,4421.0,4421.0,0.0,1280.0,1280.0,0.0,1004.0,1004.0,0.0,816.0,816.0,0.0,442.0,442.0,0.0,261.0,261.0,0.0,698.0,698.0,0.0,935.0,935.0,0.0,1208.0,1208.0,0.0
2024-10-25,Friday,11329.0,10817.0,11329.0,8574.0,9989.0,11329.0,9122.0,32.5,4974.0,0.0,0.0,3357.0,3962.0,3962.0,0.0,1180.0,1180.0,0.0,893.0,893.0,0.0,943.0,943.0,0.0,536.0,536.0,0.0,374.0,374.0,0.0,533.0,533.0,0.0,1190.0,1190.0,0.0,1205.0,1205.0,0.0
2024-10-26,Saturday,0.0,12901.0,13296.0,9122.0,11199.0,13296.0,10402.0,33.5,4981.0,0.0,0.0,3327.0,4887.0,4848.0,39.0,1369.0,1369.0,0.0,1069.0,1069.0,0.0,1103.0,981.0,122.0,579.0,579.0,0.0,411.0,411.0,0.0,630.0,630.0,0.0,1320.0,1305.0,15.0,1534.0,1534.0,0.0
2024-10-27,Sunday,13820.0,13369.0,13638.0,10402.0,11771.0,13638.0,10552.0,33.4,4904.0,0.0,0.0,3152.0,5096.0,4972.0,124.0,1263.0,1263.0,0.0,1216.0,1216.0,0.0,1104.0,1054.0,50.0,578.0,578.0,0.0,439.0,439.0,0.0,726.0,726.0,0.0,1367.0,1367.0,0.0,1580.0,1580.0,0.0
2024-10-28,Monday,14000.0,13357.0,13404.0,10552.0,11920.0,13404.0,10626.0,34.0,4997.0,0.0,0.0,2974.0,5111.0,5081.0,30.0,1215.0,1215.0,0.0,1218.0,1153.0,65.0,1112.0,947.0,165.0,572.0,527.0,45.0,405.0,390.0,15.0,768.0,708.0,60.0,1346.0,1281.0,65.0,1610.0,1486.0,124.0
2024-10-29,Tuesday,14000.0,13370.0,13176.0,10626.0,11859.0,13176.0,10925.0,34.2,5005.0,0.0,0.0,2974.0,5200.0,5030.0,170.0,1229.0,1199.0,30.0,1242.0,1192.0,50.0,1057.0,927.0,130.0,574.0,514.0,60.0,432.0,390.0,42.0,775.0,715.0,60.0,1279.0,1154.0,125.0,1583.0,1463.0,120.0
2024-10-30,Wednesday,13900.0,13330.0,12933.0,10925.0,11700.0,12933.0,10591.0,33.8,5003.0,0.0,0.0,3003.0,5150.0,5065.0,85.0,1273.0,1178.0,95.0,1223.0,1083.0,140.0,1070.0,960.0,110.0,546.0,473.0,73.0,424.0,394.0,30.0,793.0,713.0,80.0,1287.0,1127.0,160.0,1563.0,1413.0,150.0
2024-10-31,Thursday,14000.0,13391.0,12638.0,10591.0,11812.0,12638.0,10425.0,33.7,4990.0,0.0,0.0,3024.0,5032.0,4874.0,158.0,1298.0,1074.0,224.0,1288.0,1124.0,164.0,1092.0,956.0,136.0,563.0,485.0,78.0,443.0,374.0,69.0,787.0,706.0,81.0,1316.0,1162.0,154.0,1572.0,1335.0,237.0
2024-10-31,Thursday,14000.0,13391.0,12638.0,10591.0,11812.0,12638.0,10425.0,33.7,4990.0,0.0,0.0,3024.0,5032.0,4874.0,158.0,1298.0,1074.0,224.0,1288.0,1124.0,164.0,1092.0,956.0,136.0,563.0,485.0,78.0,443.0,374.0,69.0,787.0,706.0,81.0,1316.0,1162.0,154.0,1572.0,1335.0,237.0
2024-11-01,Thursday,10280.0,9792.0,10280.0,6716.0,9530.0,10280.0,6656.0,22.6,4335.0,189.0,0.0,2569.0,3710.0,3710.0,0.0,975.0,975.0,0.0,970.0,970.0,0.0,858.0,858.0,0.0,355.0,355.0,0.0,288.0,288.0,0.0,670.0,670.0,0.0,808.0,808.0,0.0,1157.0,1157.0,0.0
2024-11-02,Sunday,10740.0,10305.0,10644.0,7140.0,10031.0,10644.0,7115.0,28.6,3018.0,189.0,0.0,2117.0,3780.0,3780.0,0.0,989.0,989.0,0.0,1041.0,1041.0,0.0,971.0,879.0,92.0,379.0,379.0,0.0,286.0,286.0,0.0,771.0,771.0,0.0,881.0,881.0,0.0,1207.0,1207.0,0.0
2024-11-03,Monday,12400.0,11862.0,12244.0,8420.0,11155.0,12244.0,8544.0,31.9,2905.0,159.0,200.0,1750.0,4376.0,4376.0,0.0,1127.0,1127.0,0.0,1272.0,1272.0,0.0,1086.0,937.0,149.0,420.0,420.0,0.0,324.0,324.0,0.0,858.0,858.0,0.0,1005.0,1005.0,0.0,1394.0,1394.0,0.0
2024-11-04,Thursday,10929.0,10333.0,11049.0,8472.0,8894.0,10929.0,8664.0,36.0,1822.0,159.0,230.0,1906.0,2799.0,2799.0,0.0,947.0,947.0,0.0,1208.0,1208.0,0.0,1051.0,1051.0,0.0,503.0,503.0,0.0,394.0,394.0,0.0,732.0,732.0,0.0,1297.0,1297.0,0.0,1403.0,1403.0,0.0
2024-11-05,Saturday,13341.0,12816.0,13341.0,8796.0,10559.0,13341.0,10196.0,31.4,709.0,0.0,200.0,1997.0,4717.0,4717.0,0.0,1159.0,1159.0,0.0,1414.0,1414.0,0.0,1111.0,1111.0,0.0,505.0,505.0,0.0,320.0,320.0,0.0,985.0,985.0,0.0,1154.0,1154.0,0.0,1451.0,1451.0,0.0
2024-11-06,Tuesday,16700.0,16019.0,15798.0,12517.0,14167.0,15798.0,12936.0,36.5,3734.0,0.0,115.0,1740.0,5721.0,5536.0,185.0,1577.0,1429.0,148.0,1669.0,1669.0,0.0,1309.0,1024.0,285.0,632.0,632.0,0.0,520.0,520.0,0.0,1015.0,967.0,48.0,1523.0,1338.0,185.0,2053.0,2043.0,10.0
2024-11-07,Thursday,14350.0,13800.0,13911.0,12312.0,12870.0,13911.0,10824.0,34.4,4098.0,77.0,64.0,2033.0,5173.0,4973.0,200.0,1414.0,1414.0,0.0,1136.0,1136.0,0.0,1066.0,956.0,110.0,602.0,583.0,19.0,487.0,487.0,0.0,732.0,732.0,0.0,1426.0,1336.0,90.0,1765.0,1765.0,0.0
2024-11-08,Sunday,14500.0,13864.0,14167.0,11654.0,12782.0,14167.0,11810.0,32.0,4162.0,297.0,18.0,2491.0,4950.0,4832.0,118.0,1317.0,1317.0,0.0,1466.0,1466.0,0.0,1224.0,1024.0,200.0,594.0,594.0,0.0,452.0,452.0,0.0,931.0,931.0,0.0,1228.0,1228.0,0.0,1704.0,1704.0,0.0
